id,carat,cut,color,clarity,depth,table,x,y,z,price
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
